Simulation,Round,Informed
1,1,5
1,2,33
1,3,123
1,4,441
1,5,893
1,6,998
1,7,1000
2,1,4
2,2,12
2,3,59
2,4,250
2,5,711
2,6,979
2,7,1000
3,1,4
3,2,19
3,3,103
3,4,366
3,5,836
3,6,995
3,7,1000
4,1,11
4,2,59
4,3,259
4,4,755
4,5,987
4,6,1000
5,1,7
5,2,33
5,3,167
5,4,562
5,5,943
5,6,1000
6,1,6
6,2,39
6,3,190
6,4,603
6,5,955
6,6,999
6,7,1000
7,1,10
7,2,57
7,3,278
7,4,738
7,5,987
7,6,1000
8,1,4
8,2,33
8,3,147
8,4,516
8,5,930
8,6,1000
9,1,3
9,2,12
9,3,56
9,4,252
9,5,685
9,6,979
9,7,1000
